Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10872600,5,2022-11-19,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",759317,2021-12-13,Jon Watts
tt1090750,4,2022-10-08,Dadnapped,https://www.imdb.com/title/tt1090750/,tvMovie,4.8,84,2009,"Action, Adventure, Comedy, Crime, Family",3137,2009-02-16,Paul Hoen
tt0109322,4,2023-01-07,Bottle Rocket,https://www.imdb.com/title/tt0109322/,short,6.7,13,1994,"Short, Comedy, Crime, Drama",6625,1994-01-31,Wes Anderson
tt1094249,6,2023-01-07,Hotel Chevalier,https://www.imdb.com/title/tt1094249/,short,7.2,13,2007,"Short, Drama, Romance",34235,2007-09-03,Wes Anderson
tt1094275,3,2022-10-08,Sous les bombes,https://www.imdb.com/title/tt1094275/,movie,7.0,98,2007,"Drama, Romance, War",1689,2007-09-02,Philippe Aractingi
tt10986410,10,2022-10-16,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,30,2020,"Comedy, Drama, Sport",221597,2020-08-14,
tt10999120,4,2022-12-31,Spirited,https://www.imdb.com/title/tt10999120/,movie,6.6,127,2022,"Comedy, Family, Musical",38904,2022-11-11,Sean Anders
tt1100089,7,2023-01-03,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",144127,2014-05-19,Bennett Miller
tt11012066,3,2023-01-01,Home Sweet Home Alone,https://www.imdb.com/title/tt11012066/,movie,3.6,93,2021,"Comedy, Crime, Family",18235,2021-04-04,Dan Mazer
tt0110155,2,2022-12-07,Al-irhabi,https://www.imdb.com/title/tt0110155/,movie,6.3,130,1994,"Drama, Romance, Thriller",1641,1994-03-13,Nader Galal
tt0110213,3,2022-12-09,The Jungle Book,https://www.imdb.com/title/tt0110213/,movie,6.0,111,1994,"Adventure, Family, Romance",18121,1994-12-25,Stephen Sommers
tt0110357,5,2022-10-08,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1061502,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,4,2022-10-08,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1164808,1994-09-14,Luc Besson
tt11051580,3,2022-12-23,A Day & A Night,https://www.imdb.com/title/tt11051580/,movie,5.7,98,2020,Drama,264,2020-01-05,Ayman Makram
tt0110912,7,2022-10-08,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2060025,1994-05-21,Quentin Tarantino
tt11112784,3,2022-11-21,Ashab wala Aaz,https://www.imdb.com/title/tt11112784/,movie,5.8,99,2022,"Comedy, Drama",4943,2022-01-20,Wissam Smayra
tt0111161,8,2022-11-17,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2685116,1994-09-10,Frank Darabont
tt0111252,3,2023-01-05,Spanking the Monkey,https://www.imdb.com/title/tt0111252/,movie,6.3,100,1994,"Comedy, Drama",6490,1994-01-31,David O. Russell
tt1114677,4,2022-12-27,Hannah Montana: The Movie,https://www.imdb.com/title/tt1114677/,movie,4.6,102,2009,"Comedy, Drama, Family, Music, Romance",43360,2009-04-08,Peter Chelsom
tt1119646,7,2022-12-30,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,790566,2009-05-30,Todd Phillips
tt1121931,5,2016-10-24,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",151768,2009-04-16,"Brian Taylor, Mark Neveldine"
tt11245972,3,2022-10-09,Scream,https://www.imdb.com/title/tt11245972/,movie,6.3,114,2022,"Horror, Mystery, Thriller",116472,2022-01-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0112573,8,2020-01-08,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1040788,1995-05-18,Mel Gibson
tt0112641,4,2022-10-08,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",523724,1995-11-14,Martin Scorsese
tt1127180,3,2022-11-19,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,206483,2009-03-15,Sam Raimi
tt11286314,4,2023-01-11,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",540224,2021-12-05,Adam McKay
tt1130884,4,2022-10-08,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1320316,2010-02-13,Martin Scorsese
tt0113277,5,2022-11-20,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",658502,1995-12-06,Michael Mann
tt0113497,3,2022-10-08,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",350562,1995-12-15,Joe Johnston
tt1137470,5,2023-01-05,Accidental Love,https://www.imdb.com/title/tt1137470/,movie,4.1,100,2015,"Comedy, Romance",8640,2015-02-10,David O. Russell
tt0114148,3,2022-12-09,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",190142,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114369,5,2022-12-06,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1656889,1995-09-15,David Fincher
tt1144884,2,2023-01-02,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Horror, Thriller",108147,2009-08-26,David R. Ellis
tt0114709,4,2022-12-09,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",997137,1995-11-19,John Lasseter
tt0114814,7,2020-05-30,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1088305,1995-01-25,Bryan Singer
tt11525644,3,2023-01-13,No Sudden Move,https://www.imdb.com/title/tt11525644/,movie,6.4,115,2021,"Crime, Drama, Mystery, Thriller",36024,2021-06-18,Steven Soderbergh
tt0115491,5,2019-10-31,Aladdin and the King of Thieves,https://www.imdb.com/title/tt0115491/,video,6.3,81,1996,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",36217,1996-08-13,Tad Stones
tt1155056,4,2022-11-12,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7.0,105,2009,"Comedy, Romance",208775,2009-03-13,John Hamburg
tt1155076,4,2017-03-26,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",187583,2010-06-07,Harald Zwart
tt11555492,6,2022-12-30,Farha,https://www.imdb.com/title/tt11555492/,movie,8.3,92,2021,Drama,77972,2021-09-14,Darin J. Sallam
tt1156398,8,2022-12-07,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",582218,2009-09-25,Ruben Fleischer
tt11564570,8,2022-12-25,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.2,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",261999,2022-09-13,Rian Johnson
tt0115734,5,2023-01-07,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,6.9,91,1996,"Comedy, Crime, Drama",78334,1996-02-21,Wes Anderson
tt0116282,6,2022-11-13,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",681565,1996-03-08,"Ethan Coen, Joel Coen"
tt0116324,4,2023-01-05,Flirting with Disaster,https://www.imdb.com/title/tt0116324/,movie,6.7,92,1996,Comedy,19171,1996-03-22,David O. Russell
tt0116367,5,2022-10-08,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",318354,1996-01-19,Robert Rodriguez
tt0116483,7,2022-10-08,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",229154,1996-02-07,Dennis Dugan
tt1164999,5,2022-12-17,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.4,148,2010,"Drama, Romance",91765,2010-05-17,Alejandro G. Iñárritu
tt0116704,3,2016-01-22,Ging chaat goo si 4: Gaan dan yam mo,https://www.imdb.com/title/tt0116704/,movie,6.6,107,1996,"Action, Adventure, Comedy, Crime, Drama, Thriller",21354,1996-02-10,Stanley Tong
tt0117571,5,2022-10-08,Scream,https://www.imdb.com/title/tt0117571/,movie,7.4,111,1996,"Horror, Mystery",347228,1996-12-18,Wes Craven
tt0117951,6,2020-05-30,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,690453,1996-02-23,Danny Boyle
tt11807762,4,2022-12-07,Saheb el-Maqam,https://www.imdb.com/title/tt11807762/,movie,6.1,110,2020,"Comedy, Drama",954,2020-07-30,"Mohamed Nasser Hamza, Mohamed Gamal El-Adl"
tt11813216,9,2022-12-17,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.8,114,2022,"Comedy, Drama",78625,2022-09-05,Martin McDonagh
tt1186248,2,2023-01-08,Nights and Weekends,https://www.imdb.com/title/tt1186248/,movie,6.0,80,2008,"Drama, Romance",1521,2008-03-31,"Greta Gerwig, Joe Swanberg"
tt11883966,4,2022-12-31,Farah,https://www.imdb.com/title/tt11883966/,movie,7.2,119,2022,"Drama, Thriller",997,2022-11-24,"Kenton Oxley, Hassiba Freiha"
tt0118849,8,2019-08-26,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.2,89,1997,"Drama, Family, Sport",75706,1997-02-01,Majid Majidi
tt1190080,4,2022-12-09,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",380896,2009-11-11,Roland Emmerich
tt11918320,1,2023-01-02,One Hour and a Half,https://www.imdb.com/title/tt11918320/,movie,5.6,,2018,Comedy,8,2018-02-08,Nadim Mehanna
tt11918392,1,2023-01-02,One Hour and 35 Minutes,https://www.imdb.com/title/tt11918392/,movie,,,2019,Comedy,,2019-04-01,Nadim Mehanna
tt0119217,5,2022-10-08,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",975750,1997-12-02,Gus Van Sant
tt0119303,1,2023-01-01,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"Action, Comedy, Crime, Family",119809,1997-12-10,Raja Gosnell
tt1193138,8,2022-10-30,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",338670,2009-09-05,Jason Reitman
tt0119396,2,2022-10-08,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",353081,1997-12-08,Quentin Tarantino
tt0119488,3,2022-10-08,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",585741,1997-05-14,Curtis Hanson
tt1196141,5,2022-10-08,Diary of a Wimpy Kid,https://www.imdb.com/title/tt1196141/,movie,6.2,94,2010,"Comedy, Drama, Family",52432,2010-03-18,Thor Freudenthal
tt1196339,4,2016-01-04,Princess Protection Program,https://www.imdb.com/title/tt1196339/,tvMovie,5.6,90,2009,"Comedy, Drama, Family",24824,2009-05-20,Allison Liddi-Brown
tt0119654,5,2022-10-08,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",573343,1997-06-25,Barry Sonnenfeld
tt12003946,5,2022-12-31,Violent Night,https://www.imdb.com/title/tt12003946/,movie,6.8,112,2022,"Action, Comedy, Crime, Fantasy, Thriller",51227,2022-11-12,Tommy Wirkola
tt0120082,4,2017-03-26,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.3,120,1997,"Horror, Mystery",186871,1997-12-10,Wes Craven
tt0120188,8,2023-01-05,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",173997,1999-09-27,David O. Russell
tt0120338,5,2020-03-24,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1180435,1997-11-01,James Cameron
tt0120363,3,2022-12-09,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",584922,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt1204975,4,2016-01-30,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,"Comedy, Drama",133557,2013-10-31,Jon Turteltaub
tt1205535,2,2016-01-06,The Rebound,https://www.imdb.com/title/tt1205535/,movie,6.3,95,2009,"Comedy, Romance",48968,2009-09-16,Bart Freundlich
tt0120586,8,2020-01-17,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1125679,1998-07-01,Tony Kaye
tt0120601,5,2020-05-30,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",338620,1999-09-02,Spike Jonze
tt0120667,3,2016-09-09,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",332501,2005-06-29,Tim Story
tt0120689,9,2020-01-03,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1305388,1999-12-06,Frank Darabont
tt0120735,7,2022-10-08,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",585530,1998-08-23,Guy Ritchie
tt0120762,4,2022-12-09,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",291622,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120780,5,2020-01-12,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Comedy, Crime, Drama, Romance, Thriller",94312,1998-06-26,Steven Soderbergh
tt0120812,5,2022-12-06,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",273079,1998-09-18,Brett Ratner
tt0120815,5,2022-10-08,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1395025,1998-07-21,Steven Spielberg
tt1210166,9,2022-11-17,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",428039,2011-09-09,Bennett Miller
tt1213641,5,2023-01-12,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",190446,2018-08-29,Damien Chazelle
tt1213663,8,2023-01-09,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",284905,2013-07-10,Edgar Wright
tt1222818,4,2022-10-08,Hatching Pete,https://www.imdb.com/title/tt1222818/,tvMovie,5.3,90,2009,"Comedy, Family",2853,2009-04-24,Stuart Gillard
tt1228987,5,2022-12-28,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",123183,2010-09-13,Matt Reeves
tt1231583,4,2019-12-25,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",346390,2010-10-31,Todd Phillips
tt1231587,4,2022-10-08,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",177554,2010-03-17,Steve Pink
tt1232829,8,2020-01-10,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",563165,2012-03-12,"Christopher Miller, Phil Lord"
tt1234548,5,2022-12-12,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",133620,2009-09-08,Grant Heslov
tt12428098,7,2022-12-31,Champions,https://www.imdb.com/title/tt12428098/,movie,7.7,93,2021,"Comedy, Drama, Romance, Sport",98,2021-12-10,Manuel Calvo
tt1250777,5,2022-12-07,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",566875,2010-03-12,Matthew Vaughn
tt1255953,5,2023-01-03,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",179736,2010-09-03,Denis Villeneuve
tt1259521,5,2022-10-08,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",422291,2011-12-11,Drew Goddard
tt1259571,2,2022-10-08,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",287231,2009-11-16,Chris Weitz
tt1262416,4,2016-08-19,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.2,111,2011,"Comedy, Horror, Mystery",152259,2011-04-11,Wes Craven
tt1270797,5,2023-01-08,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",489660,2018-10-01,Ruben Fleischer
tt1270798,6,2019-10-31,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",696436,2011-05-25,Matthew Vaughn
tt12741730,2,2022-12-29,Karona,https://www.imdb.com/title/tt12741730/,movie,7.2,,2021,Comedy,40,2021-11-18,Shady Hanna
tt12841698,5,2023-01-12,The Stunt Double,https://www.imdb.com/title/tt12841698/,video,6.3,9,2020,"Short, Action, Romance, Western",810,2020-08-05,Damien Chazelle
tt0128445,6,2023-01-07,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",187550,1998-09-17,Wes Anderson
tt1285016,8,2023-01-06,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",707806,2010-09-24,David Fincher
tt12851524,6,2022-12-25,Only Murders in the Building,https://www.imdb.com/title/tt12851524/,tvSeries,8.1,30,2021,"Comedy, Crime, Drama, Mystery, Thriller",104834,2021-08-31,
tt0128853,4,2022-10-08,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",217169,1998-12-18,Nora Ephron
tt1288558,5,2022-10-08,Evil Dead,https://www.imdb.com/title/tt1288558/,movie,6.5,91,2013,Horror,175300,2013-03-08,Fede Alvarez
tt1289401,5,2023-01-10,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.8,117,2016,"Action, Comedy, Fantasy, Sci-Fi",234038,2016-07-09,Paul Feig
tt1291584,8,2022-12-31,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",475190,2011-09-09,Gavin O'Connor
tt1293847,5,2022-10-08,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",93225,2017-01-05,D.J. Caruso
tt1302006,6,2022-12-06,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",391956,2019-09-27,Martin Scorsese
tt1305806,7,2016-08-14,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",211388,2009-08-13,Juan José Campanella
tt1306980,7,2022-11-08,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",332561,2011-09-12,Jonathan Levine
tt0131396,3,2023-01-09,A Fistful of Fingers,https://www.imdb.com/title/tt0131396/,movie,5.9,78,1995,"Comedy, Western",946,1995-11-24,Edgar Wright
tt1321870,6,2023-01-08,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",217156,2013-01-07,Ruben Fleischer
tt1322269,4,2022-12-04,August: Osage County,https://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,"Comedy, Drama",91660,2013-09-09,John Wells
tt1323594,4,2017-03-26,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",551227,2010-06-20,"Chris Renaud, Pierre Coffin"
